"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2024-03-16 02:15:00",37100,423,"COMPASS_SWH_UP",11.88,0.378,0.432,0.412,0.371,0.37,0.389,0.43,0.403,0.306,0.324,0.279,0.387
"2024-03-16 02:30:00",37101,423,"COMPASS_SWH_UP",11.88,0.378,0.432,0.413,0.371,0.371,0.389,0.431,0.404,0.306,0.324,0.279,0.387
"2024-03-16 02:45:00",37102,423,"COMPASS_SWH_UP",11.88,0.379,0.432,0.413,0.372,0.371,0.389,0.432,0.404,0.306,0.324,0.279,0.387
"2024-03-16 03:00:00",37103,423,"COMPASS_SWH_UP",11.88,0.379,0.432,0.414,0.372,0.372,0.389,0.432,0.404,0.306,0.324,0.279,0.387
"2024-03-16 03:15:00",37104,423,"COMPASS_SWH_UP",11.88,0.379,0.432,0.415,0.372,0.372,0.389,0.432,0.404,0.307,0.324,0.279,0.387
"2024-03-16 03:30:00",37105,423,"COMPASS_SWH_UP",11.88,0.379,0.432,0.415,0.373,0.372,0.389,0.433,0.403,0.307,0.324,0.279,0.388
"2024-03-16 03:45:00",37106,423,"COMPASS_SWH_UP",11.88,0.38,0.433,0.416,0.373,0.372,0.389,0.433,0.403,0.307,0.324,0.279,0.388
"2024-03-16 04:00:00",37107,423,"COMPASS_SWH_UP",11.88,0.38,0.433,0.415,0.373,0.372,0.389,0.433,0.403,0.307,0.324,0.28,0.388
"2024-03-16 04:15:00",37108,423,"COMPASS_SWH_UP",11.88,0.38,0.433,0.415,0.373,0.372,0.39,0.433,0.404,0.307,0.324,0.28,0.388
"2024-03-16 04:30:00",37109,423,"COMPASS_SWH_UP",11.88,0.38,0.433,0.415,0.373,0.372,0.39,0.433,0.404,0.307,0.324,0.28,0.388
"2024-03-16 04:45:00",37110,423,"COMPASS_SWH_UP",11.88,0.379,0.434,0.415,0.373,0.372,0.39,0.433,0.404,0.307,0.324,0.28,0.388
"2024-03-16 05:00:00",37111,423,"COMPASS_SWH_UP",11.88,0.379,0.434,0.414,0.373,0.372,0.389,0.432,0.405,0.307,0.324,0.28,0.388
"2024-03-16 05:15:00",37112,423,"COMPASS_SWH_UP",11.88,0.379,0.434,0.414,0.373,0.372,0.389,0.433,0.405,0.306,0.324,0.28,0.388
"2024-03-16 05:30:00",37113,423,"COMPASS_SWH_UP",11.88,0.379,0.434,0.414,0.373,0.372,0.39,0.433,0.405,0.307,0.324,0.28,0.388
"2024-03-16 05:45:00",37114,423,"COMPASS_SWH_UP",11.88,0.379,0.434,0.414,0.373,0.372,0.39,0.433,0.405,0.307,0.324,0.28,0.388
"2024-03-16 06:00:00",37115,423,"COMPASS_SWH_UP",11.88,0.38,0.435,0.414,0.374,0.373,0.39,0.433,0.405,0.307,0.324,0.28,0.389
"2024-03-16 06:15:00",37116,423,"COMPASS_SWH_UP",11.88,0.38,0.435,0.414,0.374,0.373,0.39,0.434,0.405,0.307,0.324,0.28,0.389
"2024-03-16 06:30:00",37117,423,"COMPASS_SWH_UP",11.88,0.38,0.435,0.414,0.375,0.373,0.39,0.434,0.405,0.308,0.324,0.28,0.389
"2024-03-16 06:45:00",37118,423,"COMPASS_SWH_UP",11.88,0.381,0.435,0.415,0.375,0.374,0.391,0.434,0.404,0.308,0.324,0.28,0.389
"2024-03-16 07:00:00",37119,423,"COMPASS_SWH_UP",11.88,0.381,0.435,0.415,0.375,0.374,0.391,0.434,0.404,0.309,0.324,0.28,0.39
"2024-03-16 07:15:00",37120,423,"COMPASS_SWH_UP",11.88,0.381,0.436,0.415,0.376,0.374,0.391,0.434,0.404,0.309,0.323,0.28,0.39
"2024-03-16 07:30:00",37121,423,"COMPASS_SWH_UP",11.88,0.381,0.436,0.415,0.376,0.374,0.391,0.435,0.404,0.31,0.323,0.281,0.39
"2024-03-16 07:45:00",37122,423,"COMPASS_SWH_UP",11.88,0.382,0.437,0.414,0.376,0.374,0.392,0.435,0.405,0.31,0.324,0.281,0.39
"2024-03-16 08:00:00",37123,423,"COMPASS_SWH_UP",11.88,0.382,0.437,0.414,0.376,0.374,0.392,0.435,0.405,0.31,0.324,0.281,0.39
"2024-03-16 08:15:00",37124,423,"COMPASS_SWH_UP",11.88,0.382,0.437,0.414,0.375,0.373,0.391,0.435,0.406,0.31,0.325,0.281,0.39
"2024-03-16 08:30:00",37125,423,"COMPASS_SWH_UP",11.88,0.381,0.437,0.414,0.375,0.373,0.391,0.435,0.406,0.31,0.326,0.281,0.39
"2024-03-16 08:45:00",37126,423,"COMPASS_SWH_UP",11.88,0.38,0.437,0.414,0.374,0.372,0.391,0.435,0.406,0.309,0.327,0.281,0.39
"2024-03-16 09:00:00",37127,423,"COMPASS_SWH_UP",11.88,0.379,0.436,0.415,0.373,0.371,0.39,0.434,0.406,0.309,0.327,0.281,0.39
"2024-03-16 09:15:00",37128,423,"COMPASS_SWH_UP",11.88,0.378,0.435,0.417,0.372,0.37,0.389,0.433,0.405,0.308,0.328,0.28,0.389
"2024-03-16 09:30:00",37129,423,"COMPASS_SWH_UP",11.88,0.377,0.434,0.419,0.371,0.37,0.388,0.433,0.405,0.307,0.328,0.281,0.388
"2024-03-16 09:45:00",37130,423,"COMPASS_SWH_UP",11.88,0.375,0.432,0.42,0.37,0.37,0.387,0.432,0.404,0.307,0.329,0.28,0.387
"2024-03-16 10:00:00",37131,423,"COMPASS_SWH_UP",11.88,0.376,0.432,0.423,0.37,0.37,0.386,0.432,0.403,0.306,0.329,0.281,0.386
"2024-03-16 10:15:00",37132,423,"COMPASS_SWH_UP",11.88,0.376,0.433,0.425,0.37,0.37,0.386,0.431,0.403,0.306,0.33,0.281,0.386
"2024-03-16 10:30:00",37133,423,"COMPASS_SWH_UP",11.88,0.376,0.434,0.427,0.37,0.37,0.386,0.431,0.404,0.306,0.33,0.281,0.385
"2024-03-16 10:45:00",37134,423,"COMPASS_SWH_UP",11.88,0.375,0.434,0.428,0.37,0.37,0.386,0.432,0.404,0.306,0.329,0.282,0.384
"2024-03-16 11:00:00",37135,423,"COMPASS_SWH_UP",11.88,0.373,0.435,0.43,0.37,0.37,0.387,0.432,0.405,0.306,0.329,0.283,0.383
"2024-03-16 11:15:00",37136,423,"COMPASS_SWH_UP",11.88,0.373,0.436,0.43,0.37,0.37,0.387,0.431,0.405,0.306,0.33,0.283,0.382
"2024-03-16 11:30:00",37137,423,"COMPASS_SWH_UP",11.88,0.372,0.438,0.432,0.37,0.371,0.387,0.431,0.405,0.306,0.329,0.285,0.38
"2024-03-16 11:45:00",37138,423,"COMPASS_SWH_UP",11.88,0.373,0.44,0.433,0.37,0.371,0.388,0.431,0.405,0.306,0.329,0.287,0.377
"2024-03-16 12:00:00",37139,423,"COMPASS_SWH_UP",11.88,0.373,0.439,0.435,0.37,0.372,0.388,0.431,0.405,0.306,0.329,0.29,0.374
"2024-03-16 12:15:00",37140,423,"COMPASS_SWH_UP",11.88,0.372,0.435,0.438,0.37,0.372,0.388,0.431,0.403,0.307,0.329,0.293,0.374
"2024-03-16 12:30:00",37141,423,"COMPASS_SWH_UP",11.88,0.372,0.434,0.44,0.371,0.373,0.389,0.43,0.401,0.307,0.328,0.296,0.374
"2024-03-16 12:45:00",37142,423,"COMPASS_SWH_UP",11.88,0.372,0.433,0.441,0.371,0.374,0.388,0.43,0.399,0.307,0.328,0.3,0.376
"2024-03-16 13:00:00",37143,423,"COMPASS_SWH_UP",11.88,0.371,0.433,0.442,0.372,0.375,0.389,0.43,0.398,0.307,0.327,0.305,0.377
"2024-03-16 13:15:00",37144,423,"COMPASS_SWH_UP",11.88,0.37,0.432,0.442,0.372,0.376,0.389,0.431,0.397,0.307,0.327,0.311,0.378
"2024-03-16 13:30:00",37145,423,"COMPASS_SWH_UP",11.88,0.369,0.432,0.443,0.373,0.376,0.389,0.432,0.397,0.307,0.327,0.318,0.378
"2024-03-16 13:45:00",37146,423,"COMPASS_SWH_UP",11.88,0.369,0.431,0.442,0.373,0.376,0.389,0.433,0.396,0.307,0.326,0.322,0.379
"2024-03-16 14:00:00",37147,423,"COMPASS_SWH_UP",11.88,0.368,0.43,0.442,0.373,0.377,0.389,0.434,0.395,0.308,0.326,0.326,0.379
"2024-03-16 14:15:00",37148,423,"COMPASS_SWH_UP",11.88,0.369,0.429,0.442,0.373,0.378,0.389,0.435,0.395,0.308,0.325,0.325,0.379
"2024-03-16 14:30:00",37149,423,"COMPASS_SWH_UP",11.88,0.37,0.429,0.441,0.374,0.379,0.389,0.435,0.396,0.309,0.325,0.321,0.38
"2024-03-16 14:45:00",37150,423,"COMPASS_SWH_UP",11.88,0.371,0.429,0.44,0.373,0.38,0.39,0.436,0.396,0.31,0.325,0.318,0.38
"2024-03-16 15:00:00",37151,423,"COMPASS_SWH_UP",11.88,0.371,0.429,0.44,0.374,0.38,0.39,0.44,0.396,0.311,0.325,0.316,0.381
"2024-03-16 15:15:00",37152,423,"COMPASS_SWH_UP",11.88,0.372,0.43,0.44,0.374,0.381,0.39,0.444,0.397,0.311,0.326,0.313,0.382
"2024-03-16 15:30:00",37153,423,"COMPASS_SWH_UP",11.88,0.372,0.43,0.439,0.374,0.38,0.39,0.447,0.397,0.312,0.325,0.309,0.382
"2024-03-16 15:45:00",37154,423,"COMPASS_SWH_UP",11.88,0.372,0.429,0.438,0.374,0.38,0.39,0.447,0.398,0.312,0.325,0.306,0.382
"2024-03-16 16:00:00",37155,423,"COMPASS_SWH_UP",11.88,0.372,0.428,0.437,0.373,0.38,0.39,0.446,0.398,0.312,0.324,0.303,0.382
"2024-03-16 16:15:00",37156,423,"COMPASS_SWH_UP",11.88,0.372,0.427,0.436,0.373,0.38,0.39,0.444,0.398,0.312,0.324,0.3,0.383
"2024-03-16 16:30:00",37157,423,"COMPASS_SWH_UP",11.88,0.372,0.426,0.436,0.373,0.38,0.39,0.442,0.399,0.312,0.323,0.297,0.382
"2024-03-16 16:45:00",37158,423,"COMPASS_SWH_UP",11.88,0.371,0.425,0.436,0.372,0.38,0.39,0.442,0.399,0.312,0.322,0.295,0.382
"2024-03-16 17:00:00",37159,423,"COMPASS_SWH_UP",11.88,0.371,0.424,0.435,0.372,0.38,0.389,0.44,0.398,0.312,0.322,0.294,0.381
"2024-03-16 17:15:00",37160,423,"COMPASS_SWH_UP",11.88,0.371,0.423,0.434,0.372,0.379,0.389,0.439,0.398,0.311,0.321,0.292,0.381
"2024-03-16 17:30:00",37161,423,"COMPASS_SWH_UP",11.88,0.371,0.423,0.433,0.372,0.379,0.388,0.438,0.397,0.311,0.32,0.29,0.38
"2024-03-16 17:45:00",37162,423,"COMPASS_SWH_UP",11.88,0.371,0.423,0.432,0.372,0.379,0.388,0.437,0.397,0.311,0.32,0.289,0.38
"2024-03-16 18:00:00",37163,423,"COMPASS_SWH_UP",11.88,0.371,0.423,0.431,0.372,0.378,0.388,0.437,0.397,0.311,0.32,0.288,0.381
"2024-03-16 18:15:00",37164,423,"COMPASS_SWH_UP",11.88,0.372,0.423,0.43,0.372,0.378,0.388,0.437,0.397,0.311,0.32,0.287,0.381
"2024-03-16 18:30:00",37165,423,"COMPASS_SWH_UP",11.88,0.372,0.423,0.428,0.372,0.378,0.388,0.436,0.398,0.311,0.32,0.286,0.382
"2024-03-16 18:45:00",37166,423,"COMPASS_SWH_UP",11.88,0.373,0.423,0.427,0.371,0.378,0.388,0.436,0.398,0.311,0.319,0.286,0.383
"2024-03-16 19:00:00",37167,423,"COMPASS_SWH_UP",11.88,0.373,0.423,0.425,0.371,0.377,0.388,0.435,0.399,0.311,0.319,0.285,0.383
"2024-03-16 19:15:00",37168,423,"COMPASS_SWH_UP",11.88,0.373,0.423,0.422,0.371,0.376,0.388,0.435,0.399,0.311,0.319,0.284,0.384
"2024-03-16 19:30:00",37169,423,"COMPASS_SWH_UP",11.88,0.373,0.424,0.422,0.371,0.376,0.388,0.435,0.4,0.311,0.319,0.284,0.385
"2024-03-16 19:45:00",37170,423,"COMPASS_SWH_UP",11.88,0.373,0.425,0.421,0.372,0.376,0.389,0.435,0.401,0.311,0.319,0.283,0.385
"2024-03-16 20:00:00",37171,423,"COMPASS_SWH_UP",11.88,0.373,0.425,0.42,0.372,0.376,0.389,0.435,0.402,0.311,0.319,0.283,0.386
"2024-03-16 20:15:00",37172,423,"COMPASS_SWH_UP",11.88,0.373,0.426,0.42,0.372,0.376,0.389,0.435,0.403,0.311,0.32,0.283,0.386
"2024-03-16 20:30:00",37173,423,"COMPASS_SWH_UP",11.88,0.373,0.427,0.42,0.373,0.375,0.39,0.435,0.404,0.311,0.32,0.282,0.387
"2024-03-16 20:45:00",37174,423,"COMPASS_SWH_UP",11.88,0.374,0.427,0.419,0.373,0.375,0.39,0.435,0.405,0.312,0.32,0.282,0.387
"2024-03-16 21:00:00",37175,423,"COMPASS_SWH_UP",11.88,0.374,0.428,0.419,0.373,0.375,0.39,0.435,0.405,0.312,0.32,0.282,0.387
"2024-03-16 21:15:00",37176,423,"COMPASS_SWH_UP",11.88,0.374,0.428,0.419,0.374,0.375,0.39,0.436,0.405,0.312,0.321,0.281,0.388
"2024-03-16 21:30:00",37177,423,"COMPASS_SWH_UP",11.88,0.375,0.429,0.418,0.374,0.375,0.391,0.436,0.406,0.312,0.321,0.281,0.388
"2024-03-16 21:45:00",37178,423,"COMPASS_SWH_UP",11.88,0.375,0.43,0.418,0.374,0.375,0.391,0.436,0.406,0.312,0.321,0.281,0.388
"2024-03-16 22:00:00",37179,423,"COMPASS_SWH_UP",11.88,0.375,0.43,0.418,0.374,0.375,0.391,0.436,0.406,0.312,0.322,0.281,0.389
"2024-03-16 22:15:00",37180,423,"COMPASS_SWH_UP",11.88,0.376,0.43,0.417,0.374,0.375,0.391,0.436,0.406,0.312,0.322,0.281,0.389
"2024-03-16 22:30:00",37181,423,"COMPASS_SWH_UP",11.88,0.376,0.431,0.417,0.374,0.375,0.391,0.436,0.406,0.312,0.322,0.281,0.39
"2024-03-16 22:45:00",37182,423,"COMPASS_SWH_UP",11.88,0.376,0.431,0.417,0.374,0.375,0.391,0.436,0.406,0.312,0.323,0.281,0.39
"2024-03-16 23:00:00",37183,423,"COMPASS_SWH_UP",11.88,0.376,0.432,0.417,0.374,0.375,0.391,0.436,0.406,0.312,0.323,0.281,0.39
"2024-03-16 23:15:00",37184,423,"COMPASS_SWH_UP",11.88,0.377,0.432,0.415,0.374,0.374,0.391,0.436,0.406,0.312,0.324,0.281,0.39
"2024-03-16 23:30:00",37185,423,"COMPASS_SWH_UP",11.88,0.377,0.433,0.414,0.374,0.374,0.391,0.436,0.406,0.312,0.325,0.28,0.391
"2024-03-16 23:45:00",37186,423,"COMPASS_SWH_UP",11.88,0.377,0.433,0.414,0.374,0.374,0.391,0.436,0.406,0.312,0.325,0.28,0.391
"2024-03-17 00:00:00",37187,423,"COMPASS_SWH_UP",11.88,0.378,0.433,0.413,0.374,0.373,0.391,0.436,0.406,0.311,0.326,0.28,0.391
"2024-03-17 00:15:00",37188,423,"COMPASS_SWH_UP",11.88,0.378,0.433,0.412,0.374,0.373,0.39,0.436,0.406,0.311,0.326,0.28,0.391
"2024-03-17 00:30:00",37189,423,"COMPASS_SWH_UP",11.88,0.378,0.433,0.412,0.373,0.373,0.39,0.436,0.406,0.311,0.327,0.28,0.391
"2024-03-17 00:45:00",37190,423,"COMPASS_SWH_UP",11.88,0.379,0.433,0.412,0.373,0.373,0.39,0.436,0.405,0.31,0.327,0.279,0.391
"2024-03-17 01:00:00",37191,423,"COMPASS_SWH_UP",11.88,0.379,0.433,0.413,0.373,0.373,0.39,0.436,0.405,0.31,0.327,0.279,0.391
"2024-03-17 01:15:00",37192,423,"COMPASS_SWH_UP",11.88,0.379,0.433,0.413,0.373,0.373,0.39,0.436,0.405,0.309,0.327,0.279,0.391
"2024-03-17 01:30:00",37193,423,"COMPASS_SWH_UP",11.88,0.379,0.433,0.413,0.373,0.372,0.39,0.436,0.405,0.309,0.328,0.279,0.39
"2024-03-17 01:45:00",37194,423,"COMPASS_SWH_UP",11.88,0.38,0.433,0.413,0.373,0.372,0.39,0.435,0.404,0.309,0.328,0.279,0.39
"2024-03-17 02:00:00",37195,423,"COMPASS_SWH_UP",11.88,0.38,0.433,0.414,0.373,0.372,0.39,0.435,0.404,0.308,0.328,0.279,0.39
"2024-03-17 02:15:00",37196,423,"COMPASS_SWH_UP",11.88,0.38,0.432,0.413,0.373,0.372,0.39,0.435,0.404,0.308,0.328,0.279,0.39
"2024-03-17 02:30:00",37197,423,"COMPASS_SWH_UP",11.88,0.38,0.432,0.414,0.373,0.372,0.39,0.435,0.404,0.308,0.328,0.279,0.39
"2024-03-17 02:45:00",37198,423,"COMPASS_SWH_UP",11.88,0.38,0.432,0.416,0.373,0.372,0.39,0.435,0.404,0.308,0.328,0.279,0.39
"2024-03-17 03:00:00",37199,423,"COMPASS_SWH_UP",11.88,0.38,0.432,0.416,0.373,0.372,0.39,0.435,0.403,0.308,0.328,0.279,0.39
"2024-03-17 03:15:00",37200,423,"COMPASS_SWH_UP",11.88,0.38,0.432,0.417,0.373,0.372,0.39,0.435,0.403,0.307,0.329,0.279,0.39
"2024-03-17 03:30:00",37201,423,"COMPASS_SWH_UP",11.88,0.379,0.432,0.417,0.373,0.372,0.39,0.435,0.403,0.307,0.329,0.279,0.39
"2024-03-17 03:45:00",37202,423,"COMPASS_SWH_UP",11.88,0.379,0.431,0.419,0.372,0.372,0.39,0.435,0.403,0.307,0.329,0.279,0.39
"2024-03-17 04:00:00",37203,423,"COMPASS_SWH_UP",11.88,0.379,0.431,0.42,0.372,0.372,0.39,0.435,0.403,0.307,0.329,0.279,0.389
"2024-03-17 04:15:00",37204,423,"COMPASS_SWH_UP",11.88,0.379,0.431,0.42,0.372,0.372,0.39,0.435,0.403,0.307,0.33,0.279,0.389
"2024-03-17 04:30:00",37205,423,"COMPASS_SWH_UP",11.88,0.379,0.431,0.42,0.372,0.372,0.39,0.435,0.403,0.306,0.33,0.279,0.389
"2024-03-17 04:45:00",37206,423,"COMPASS_SWH_UP",11.88,0.379,0.431,0.42,0.372,0.372,0.39,0.434,0.403,0.306,0.33,0.279,0.389
"2024-03-17 05:00:00",37207,423,"COMPASS_SWH_UP",11.88,0.379,0.43,0.42,0.372,0.372,0.39,0.434,0.402,0.306,0.33,0.279,0.389
"2024-03-17 05:15:00",37208,423,"COMPASS_SWH_UP",11.88,0.379,0.431,0.419,0.372,0.371,0.39,0.434,0.402,0.306,0.33,0.279,0.389
"2024-03-17 05:30:00",37209,423,"COMPASS_SWH_UP",11.88,0.379,0.431,0.419,0.372,0.371,0.39,0.434,0.402,0.306,0.33,0.278,0.389
"2024-03-17 05:45:00",37210,423,"COMPASS_SWH_UP",11.88,0.379,0.431,0.419,0.372,0.372,0.39,0.434,0.402,0.306,0.33,0.278,0.389
"2024-03-17 06:00:00",37211,423,"COMPASS_SWH_UP",11.88,0.379,0.431,0.42,0.372,0.372,0.39,0.434,0.402,0.306,0.33,0.278,0.389
"2024-03-17 06:15:00",37212,423,"COMPASS_SWH_UP",11.88,0.379,0.431,0.42,0.372,0.372,0.39,0.434,0.402,0.306,0.33,0.278,0.389
"2024-03-17 06:30:00",37213,423,"COMPASS_SWH_UP",11.88,0.379,0.431,0.42,0.372,0.372,0.39,0.434,0.402,0.306,0.33,0.278,0.389
"2024-03-17 06:45:00",37214,423,"COMPASS_SWH_UP",11.88,0.379,0.431,0.42,0.372,0.371,0.39,0.434,0.402,0.306,0.33,0.278,0.389
"2024-03-17 07:00:00",37215,423,"COMPASS_SWH_UP",11.88,0.379,0.431,0.42,0.372,0.371,0.39,0.434,0.402,0.306,0.33,0.278,0.389
"2024-03-17 07:15:00",37216,423,"COMPASS_SWH_UP",11.88,0.379,0.431,0.421,0.372,0.372,0.39,0.434,0.402,0.306,0.33,0.278,0.388
"2024-03-17 07:30:00",37217,423,"COMPASS_SWH_UP",11.88,0.379,0.43,0.422,0.371,0.372,0.39,0.434,0.402,0.306,0.33,0.278,0.388
"2024-03-17 07:45:00",37218,423,"COMPASS_SWH_UP",11.88,0.379,0.43,0.423,0.371,0.371,0.39,0.435,0.402,0.306,0.331,0.279,0.388
"2024-03-17 08:00:00",37219,423,"COMPASS_SWH_UP",11.88,0.379,0.43,0.424,0.371,0.371,0.389,0.435,0.402,0.306,0.331,0.279,0.388
"2024-03-17 08:15:00",37220,423,"COMPASS_SWH_UP",11.88,0.379,0.429,0.426,0.371,0.372,0.389,0.435,0.402,0.306,0.331,0.279,0.388
"2024-03-17 08:30:00",37221,423,"COMPASS_SWH_UP",11.88,0.38,0.429,0.427,0.371,0.371,0.389,0.436,0.402,0.306,0.332,0.28,0.388
"2024-03-17 08:45:00",37222,423,"COMPASS_SWH_UP",11.88,0.379,0.429,0.429,0.371,0.371,0.39,0.436,0.402,0.305,0.332,0.28,0.387
"2024-03-17 09:00:00",37223,423,"COMPASS_SWH_UP",11.88,0.378,0.429,0.43,0.371,0.371,0.389,0.435,0.401,0.305,0.332,0.281,0.387
"2024-03-17 09:15:00",37224,423,"COMPASS_SWH_UP",11.88,0.378,0.428,0.432,0.37,0.371,0.388,0.434,0.401,0.305,0.333,0.281,0.386
"2024-03-17 09:30:00",37225,423,"COMPASS_SWH_UP",11.88,0.378,0.427,0.435,0.369,0.37,0.388,0.433,0.4,0.305,0.333,0.281,0.385
"2024-03-17 09:45:00",37226,423,"COMPASS_SWH_UP",11.88,0.377,0.426,0.438,0.369,0.37,0.387,0.432,0.399,0.305,0.332,0.282,0.384
"2024-03-17 10:00:00",37227,423,"COMPASS_SWH_UP",11.88,0.377,0.425,0.444,0.37,0.371,0.387,0.433,0.399,0.306,0.333,0.283,0.383
"2024-03-17 10:15:00",37228,423,"COMPASS_SWH_UP",11.88,0.377,0.426,0.446,0.371,0.371,0.388,0.434,0.398,0.308,0.332,0.284,0.383
"2024-03-17 10:30:00",37229,423,"COMPASS_SWH_UP",11.88,0.377,0.427,0.447,0.372,0.372,0.389,0.435,0.397,0.31,0.332,0.285,0.383
"2024-03-17 10:45:00",37230,423,"COMPASS_SWH_UP",11.88,0.377,0.428,0.448,0.373,0.372,0.389,0.435,0.397,0.311,0.33,0.286,0.382
"2024-03-17 11:00:00",37231,423,"COMPASS_SWH_UP",11.88,0.376,0.428,0.448,0.373,0.373,0.388,0.436,0.397,0.312,0.33,0.286,0.382
"2024-03-17 11:15:00",37232,423,"COMPASS_SWH_UP",11.88,0.377,0.429,0.448,0.374,0.373,0.388,0.437,0.397,0.313,0.329,0.287,0.381
"2024-03-17 11:30:00",37233,423,"COMPASS_SWH_UP",11.88,0.376,0.429,0.449,0.374,0.373,0.388,0.437,0.396,0.313,0.328,0.287,0.381
"2024-03-17 11:45:00",37234,423,"COMPASS_SWH_UP",11.88,0.375,0.429,0.45,0.374,0.373,0.387,0.437,0.395,0.314,0.328,0.288,0.38
"2024-03-17 12:00:00",37235,423,"COMPASS_SWH_UP",11.88,0.374,0.429,0.451,0.375,0.374,0.388,0.437,0.394,0.314,0.327,0.288,0.379
"2024-03-17 12:15:00",37236,423,"COMPASS_SWH_UP",11.88,0.374,0.429,0.452,0.375,0.375,0.387,0.438,0.394,0.314,0.327,0.289,0.379
"2024-03-17 12:30:00",37237,423,"COMPASS_SWH_UP",11.88,0.373,0.429,0.451,0.375,0.375,0.387,0.437,0.393,0.314,0.326,0.289,0.378
"2024-03-17 12:45:00",37238,423,"COMPASS_SWH_UP",11.88,0.373,0.429,0.451,0.375,0.375,0.387,0.438,0.393,0.314,0.326,0.291,0.378
"2024-03-17 13:00:00",37239,423,"COMPASS_SWH_UP",11.88,0.373,0.428,0.452,0.375,0.376,0.387,0.438,0.393,0.314,0.325,0.293,0.377
"2024-03-17 13:15:00",37240,423,"COMPASS_SWH_UP",11.88,0.372,0.428,0.452,0.375,0.375,0.387,0.438,0.392,0.314,0.325,0.296,0.377
"2024-03-17 13:30:00",37241,423,"COMPASS_SWH_UP",11.88,0.372,0.427,0.452,0.376,0.375,0.386,0.439,0.391,0.314,0.325,0.302,0.376
"2024-03-17 13:45:00",37242,423,"COMPASS_SWH_UP",11.88,0.371,0.426,0.452,0.376,0.375,0.387,0.44,0.389,0.314,0.324,0.309,0.375
"2024-03-17 14:00:00",37243,423,"COMPASS_SWH_UP",11.88,0.371,0.424,0.451,0.375,0.378,0.387,0.441,0.388,0.314,0.323,0.314,0.375
"2024-03-17 14:15:00",37244,423,"COMPASS_SWH_UP",11.88,0.371,0.424,0.45,0.375,0.38,0.387,0.442,0.388,0.315,0.322,0.316,0.375
"2024-03-17 14:30:00",37245,423,"COMPASS_SWH_UP",11.88,0.371,0.424,0.449,0.375,0.38,0.387,0.441,0.388,0.315,0.321,0.314,0.375
"2024-03-17 14:45:00",37246,423,"COMPASS_SWH_UP",11.88,0.37,0.424,0.448,0.375,0.381,0.387,0.442,0.387,0.316,0.321,0.311,0.374
"2024-03-17 15:00:00",37247,423,"COMPASS_SWH_UP",11.88,0.37,0.423,0.446,0.374,0.381,0.387,0.445,0.387,0.316,0.32,0.31,0.375
"2024-03-17 15:15:00",37248,423,"COMPASS_SWH_UP",11.88,0.37,0.424,0.446,0.374,0.381,0.387,0.447,0.388,0.316,0.321,0.307,0.375
"2024-03-17 15:30:00",37249,423,"COMPASS_SWH_UP",11.88,0.37,0.423,0.445,0.374,0.381,0.387,0.45,0.389,0.316,0.32,0.304,0.375
"2024-03-17 15:45:00",37250,423,"COMPASS_SWH_UP",11.88,0.371,0.423,0.444,0.374,0.381,0.388,0.45,0.39,0.316,0.32,0.301,0.376
"2024-03-17 16:00:00",37251,423,"COMPASS_SWH_UP",11.88,0.37,0.422,0.442,0.373,0.38,0.388,0.447,0.39,0.316,0.319,0.298,0.376
"2024-03-17 16:15:00",37252,423,"COMPASS_SWH_UP",11.88,0.37,0.42,0.441,0.372,0.379,0.387,0.445,0.391,0.315,0.318,0.295,0.376
"2024-03-17 16:30:00",37253,423,"COMPASS_SWH_UP",11.88,0.37,0.419,0.441,0.372,0.38,0.387,0.444,0.392,0.314,0.317,0.293,0.376
"2024-03-17 16:45:00",37254,423,"COMPASS_SWH_UP",11.88,0.37,0.419,0.44,0.371,0.38,0.387,0.443,0.392,0.313,0.316,0.291,0.376
"2024-03-17 17:00:00",37255,423,"COMPASS_SWH_UP",11.88,0.369,0.418,0.439,0.371,0.379,0.387,0.441,0.392,0.313,0.316,0.29,0.376
"2024-03-17 17:15:00",37256,423,"COMPASS_SWH_UP",11.88,0.369,0.417,0.436,0.37,0.378,0.386,0.439,0.392,0.312,0.315,0.288,0.375
"2024-03-17 17:30:00",37257,423,"COMPASS_SWH_UP",11.88,0.369,0.417,0.436,0.37,0.378,0.386,0.438,0.392,0.311,0.315,0.287,0.375
"2024-03-17 17:45:00",37258,423,"COMPASS_SWH_UP",11.88,0.369,0.417,0.435,0.37,0.378,0.386,0.438,0.392,0.31,0.315,0.286,0.375
"2024-03-17 18:00:00",37259,423,"COMPASS_SWH_UP",11.88,0.369,0.417,0.433,0.37,0.378,0.386,0.437,0.393,0.31,0.315,0.285,0.376
"2024-03-17 18:15:00",37260,423,"COMPASS_SWH_UP",11.88,0.37,0.417,0.432,0.37,0.378,0.387,0.437,0.393,0.309,0.315,0.285,0.377
